日期,金额,对方户名,摘要,交易类型
2026-02-13,234.66,物美超市,POS-消费,消费
2026-02-14,388.53,燃气费,公共事业-自动扣款,缴费
2026-02-14,1343.94,考试报名费,POS-消费,消费
2026-02-15,486.79,某餐厅,POS-消费,消费
2026-02-16,691.23,体检中心,POS-消费,消费
2026-02-17,78.02,爱奇艺会员,POS-消费,消费
2026-02-17,518.98,宜家家居,POS-消费,消费
2026-02-17,7599.56,房租转账,REF20260101-个人转账,转账
2026-02-18,918.47,某某医院,POS-消费,消费
2026-02-18,45800.0,海外汇出,SWIFT跨境-收款行未注明,跨境汇款
2026-02-20,1365.05,某某医院,POS-消费,消费
2026-02-21,88.54,爱奇艺会员,POS-消费,消费
2026-02-21,1670.6,美团打车,POS-消费,消费
2026-02-22,7619.93,停车费,物业服务费,缴费
2026-02-22,7656.15,代发工资,代发工资-本月,代发工资
2026-02-22,3897.06,物业费,物业服务费,缴费
2026-02-22,487.82,京东办公,POS-消费,消费
2026-02-22,6839.38,房租转账,REF20260101-个人转账,转账
2026-02-23,50.34,腾讯视频会员,POS-消费,消费
2026-02-24,605.5,苏宁家电,POS-消费,消费
2026-02-24,60.48,腾讯视频会员,POS-消费,消费
2026-02-26,122.82,药店购药,POS-消费,消费
2026-02-28,1640.47,汉庭酒店,POS-消费,消费
2026-02-28,150.0,沃尔玛,POS-消费,消费
2026-02-28,14.53,优酷会员,POS-消费,消费
2026-03-01,537.22,考试报名费,POS-消费,消费
2026-03-01,108.05,网络宽带,公共事业-自动扣款,缴费
2026-03-02,375.92,物美超市,POS-消费,消费
2026-03-03,1762.6,文具之家,POS-消费,消费
2026-03-04,122.54,沃尔玛,POS-消费,消费
2026-03-04,1864.89,在线课程,POS-消费,消费
2026-03-06,41.93,优酷会员,POS-消费,消费
2026-03-06,1306.09,书本购置,POS-消费,消费
2026-03-08,442.66,必胜客,POS-消费,消费
2026-03-08,767.96,宜家家居,POS-消费,消费
2026-03-09,1918.7,滴滴出行,POS-消费,消费
2026-03-11,6207.1,停车费,物业服务费,缴费
2026-03-13,490.62,某某医院,POS-消费,消费
2026-03-14,45.0,爱奇艺会员,POS-消费,消费
2026-03-15,8701.81,代发工资,代发工资-本月,代发工资
2026-03-17,91.48,网易云音乐,POS-消费,消费
2026-03-17,684.75,药店购药,POS-消费,消费
2026-03-18,15.6,腾讯视频会员,POS-消费,消费
2026-03-18,475.59,星巴克,POS-消费,消费
2026-03-19,673.19,某某医院,POS-消费,消费
2026-03-20,6378.39,房租转账,REF20260101-个人转账,转账
2026-03-21,49.19,优酷会员,POS-消费,消费
2026-03-23,7157.64,停车费,物业服务费,缴费
2026-03-24,1233.9,考试报名费,POS-消费,消费
2026-03-25,7935.0,代发工资,代发工资-本月,代发工资
2026-03-25,38200.0,境外转账,SWIFT跨境-收款行未注明,跨境汇款
2026-03-25,1961.62,如家酒店,POS-消费,消费
2026-03-25,346.02,网络宽带,公共事业-自动扣款,缴费
2026-03-25,11058.93,代发工资,代发工资-本月,代发工资
2026-03-26,193.69,盒马鲜生,POS-消费,消费
2026-03-28,259.34,宜家家居,POS-消费,消费
2026-04-01,709.04,大润发,POS-消费,消费
2026-04-01,1856.53,如家酒店,POS-消费,消费
2026-04-01,1499.87,某某医院,POS-消费,消费
2026-04-03,46.75,网易云音乐,POS-消费,消费
2026-04-07,1050.31,体检中心,POS-消费,消费
2026-04-07,140.55,国网电费,公共事业-自动扣款,缴费
2026-04-08,656.02,沃尔玛,POS-消费,消费
2026-04-09,1985.45,顺丰速运,POS-消费,消费
2026-04-09,509.2,自来水费,公共事业-自动扣款,缴费
2026-04-09,3383.23,物业费,物业服务费,缴费
2026-04-10,52000.0,异常账户,对私转账-无附言,转账
2026-04-11,354.93,自来水费,公共事业-自动扣款,缴费
2026-04-11,1115.17,腾讯云,POS-消费,消费
2026-04-13,2036.96,得力文具,POS-消费,消费
2026-04-13,137.11,考试报名费,POS-消费,消费
2026-04-15,56.01,优酷会员,POS-消费,消费
2026-04-17,7164.68,停车费,物业服务费,缴费
2026-04-20,1254.33,药店购药,POS-消费,消费
2026-04-20,528.81,考试报名费,POS-消费,消费
2026-04-22,913.41,体检中心,POS-消费,消费
2026-04-22,10059.61,代发工资,代发工资-本月,代发工资
2026-04-23,4415.05,停车费,物业服务费,缴费
2026-04-26,101.88,燃气费,公共事业-自动扣款,缴费
2026-04-26,645.75,亚马逊云服务,POS-消费,消费
2026-04-27,488.65,体检中心,POS-消费,消费
2026-05-02,896.53,在线课程,POS-消费,消费
2026-05-02,382.04,自来水费,公共事业-自动扣款,缴费
2026-05-03,160.39,书本购置,POS-消费,消费
2026-05-03,377.74,网络宽带,公共事业-自动扣款,缴费
2026-05-03,539.4,滴滴出行,POS-消费,消费
2026-05-03,876.18,12306铁路购票,POS-消费,消费
2026-05-04,353.62,国网电费,公共事业-自动扣款,缴费
2026-05-04,422.93,星巴克,POS-消费,消费
2026-05-04,190.1,燃气费,公共事业-自动扣款,缴费
2026-05-06,7234.6,停车费,物业服务费,缴费
2026-05-06,67.65,星巴克,POS-消费,消费
2026-05-07,369.64,药店购药,POS-消费,消费
2026-05-07,11874.97,代发工资,代发工资-本月,代发工资
2026-05-07,31500.0,私人借款,对私转账-个人借款,转账
2026-05-09,358.13,肯德基,POS-消费,消费
2026-05-10,49.64,腾讯视频会员,POS-消费,消费
2026-05-12,243.5,自来水费,公共事业-自动扣款,缴费
2026-05-13,94.85,爱奇艺会员,POS-消费,消费
2026-05-13,36.76,腾讯视频会员,POS-消费,消费
2026-05-14,787.79,书本购置,POS-消费,消费
2026-05-14,5726.16,停车费,物业服务费,缴费
2026-05-15,218.52,盒马鲜生,POS-消费,消费
2026-05-15,448.63,高铁出行,POS-消费,消费
2026-05-15,1736.84,如家酒店,POS-消费,消费
2026-05-16,1431.64,亚马逊云服务,POS-消费,消费
2026-05-19,1405.32,药店购药,POS-消费,消费
2026-05-19,332.09,麦当劳,POS-消费,消费
2026-05-19,300.84,某餐厅,POS-消费,消费
2026-05-20,65.78,自来水费,公共事业-自动扣款,缴费
2026-05-22,1407.63,亚马逊云服务,POS-消费,消费
2026-05-22,567.81,网络宽带,公共事业-自动扣款,缴费
2026-05-24,1134.56,某某医院,POS-消费,消费
2026-05-25,1353.53,滴滴出行,POS-消费,消费
2026-05-25,49.2,腾讯视频会员,POS-消费,消费
2026-05-28,360.83,沃尔玛,POS-消费,消费
2026-05-29,559.17,燃气费,公共事业-自动扣款,缴费
2026-05-31,205.84,宜家家居,POS-消费,消费
2026-06-02,351.97,家乐福超市,POS-消费,消费
2026-06-02,1641.17,滴滴出行,POS-消费,消费
2026-06-03,425.16,考试报名费,POS-消费,消费
2026-06-04,145.1,某餐厅,POS-消费,消费
2026-06-04,319.31,美团打车,POS-消费,消费
2026-06-04,522.23,国网电费,公共事业-自动扣款,缴费
2026-06-04,983.56,在线课程,POS-消费,消费
2026-06-05,1361.63,文具之家,POS-消费,消费
2026-06-06,436.59,大润发,POS-消费,消费
2026-06-06,2268.09,得力文具,POS-消费,消费
2026-06-07,12428.81,代发工资,代发工资-本月,代发工资
2026-06-08,820.97,高铁出行,POS-消费,消费
2026-06-10,290.96,自来水费,公共事业-自动扣款,缴费
2026-06-10,1140.37,亚马逊云服务,POS-消费,消费
2026-06-14,9111.02,绩效奖金,代发工资-本月,代发工资
2026-06-14,465.02,星巴克,POS-消费,消费
2026-06-16,128.58,网络宽带,公共事业-自动扣款,缴费
2026-06-17,390.39,在线课程,POS-消费,消费
2026-06-17,170.71,星巴克,POS-消费,消费
2026-06-17,566.58,自来水费,公共事业-自动扣款,缴费
2026-06-17,6849.2,停车费,物业服务费,缴费
2026-06-18,1027.64,在线课程,POS-消费,消费
2026-06-19,2149.79,京东办公,POS-消费,消费
2026-06-19,7110.28,物业费,物业服务费,缴费
2026-06-19,521.37,腾讯云,POS-消费,消费
2026-06-20,12045.72,代发工资,代发工资-本月,代发工资
2026-06-20,13184.23,代发工资,代发工资-本月,代发工资
2026-06-20,67000.0,海外汇出,SWIFT跨境-收款行未注明,跨境汇款
2026-06-20,12.94,网易云音乐,POS-消费,消费
2026-06-22,512.28,燃气费,公共事业-自动扣款,缴费
2026-06-23,1042.69,某某医院,POS-消费,消费
2026-06-23,664.48,宜家家居,POS-消费,消费
2026-06-24,1091.69,体检中心,POS-消费,消费
2026-06-26,11062.09,绩效奖金,代发工资-本月,代发工资
2026-06-27,934.39,书本购置,POS-消费,消费
2026-06-30,998.07,考试报名费,POS-消费,消费
2026-06-30,11633.87,绩效奖金,代发工资-本月,代发工资
